Latitud,Codi_districte,Coordenada_UTM_X_ED50,Coordenada_UTM_Y_ED50,Nom_districte,Descripcio_causa_mediata,NK_Any,Codi_carrer,Nom_carrer,Dia_mes,Nom_mes,Nom_barri,Hora_dia,Longitud,Numero_expedient,Codi_barri,Mes_any,_id,Num_postal,Descripcio_torn,Descripcio_dia_setmana,Latitud_WGS84,Longitud_WGS84,Nk_Any,Número_expedient,Causa conductor,Fecha_Hora_Accidente,last_update
,10,433261,4585099.01,Sant Martí,Canvi de carril sense precaució,2023,169409,Corts Catalanes,10,Desembre,Provençals del Poblenou,00,,2023S007305    ,71,12,111,1024 1026,Nit,Diumenge,41.412824313,2.200321485,,,,2023-12-10 00:00:00,2026-05-05 08:14:34.418693
,10,433698.21,4585495.05,Sant Martí,Manca d'atenció a la conducció,2023,143609,Josep Pla,06,Març,Provençals del Poblenou,16,,2023S001314    ,71,03,112,0181 0181,Tarda,Dilluns,41.416427549,2.205508932,,,,2023-03-06 16:00:00,2026-05-05 08:14:34.418693
,10,433375.14,4584699.57,Sant Martí,Desobeir semàfor,2023,30409,Bac de Roda,13,Desembre,Provençals del Poblenou,13,,2023S007386    ,71,12,113,0125 0125,Matí,Dimecres,41.409236139,2.201731089,,,,2023-12-13 13:00:00,2026-05-05 08:14:34.418693
,10,433559.11,4584317.78,Sant Martí,No respectat pas de vianants,2023,115603,Espronceda,25,Novembre,el Poblenou,02,,2023S006996    ,68,11,114,0119 0119,Nit,Dissabte,41.405812692,2.203973965,,,,2023-11-25 02:00:00,2026-05-05 08:14:34.418693
,10,433559.9,4584512.34,Sant Martí,Gir indegut o sense precaució,2023,30409,Bac de Roda,25,Maig,Diagonal Mar i el Front Marítim del Poblenou,13,,2023S003091    ,69,05,115,0098X0098X,Matí,Dijous,41.40756511,2.203962044,,,,2023-05-25 13:00:00,2026-05-05 08:14:34.418693
,10,433463.9,4584041.83,Sant Martí,Desobeir semàfor,2023,270901,Pujades,24,Octubre,el Poblenou,13,,2023S006267    ,68,10,116,0226B0226B,Matí,Dimarts,41.403319401,2.202865326,,,,2023-10-24 13:00:00,2026-05-05 08:14:34.418693
,10,433607.3,4584461.61,Sant Martí,Gir indegut o sense precaució,2023,30409,Bac de Roda,13,Abril,el Poblenou,08,,2023S002098    ,68,04,117,0099 0099,Matí,Dijous,41.407112116,2.204534671,,,,2023-04-13 08:00:00,2026-05-05 08:14:34.418693
,10,434276.76,4584807.99,Sant Martí,Manca d'atenció a la conducció,2023,144601,Diagonal,08,Febrer,Diagonal Mar i el Front Marítim del Poblenou,16,,2023S000780    ,69,02,118,0045X0045X,Tarda,Dimecres,41.410286925,2.212505906,,,,2023-02-08 16:00:00,2026-05-05 08:14:34.418693
,10,433744.76,4584320.11,Sant Martí,Gir indegut o sense precaució,2023,30409,Bac de Roda,17,Gener,Diagonal Mar i el Front Marítim del Poblenou,14,,2023S000321    ,69,01,119,0064 0064,Tarda,Dimarts,41.405849009,2.206194629,,,,2023-01-17 14:00:00,2026-05-05 08:14:34.418693
,10,433046.08,4584029.43,Sant Martí,Avançament defectuós/improcedent,2023,249304,Pere IV,02,Juliol,el Poblenou,17,,2023S003995    ,68,07,120,0161 0161,Tarda,Diumenge,41.40317301,2.197868543,,,,2023-07-02 17:00:00,2026-05-05 08:14:34.418693
,10,433601.31,4583509.54,Sant Martí,Desobeir semàfor,2023,332000,Taulat,21,Novembre,el Poblenou,16,,2023S006920    ,68,11,121,0083 0083,Tarda,Dimarts,41.398536563,2.204567506,,,,2023-11-21 16:00:00,2026-05-05 08:14:34.418693
,10,433450.48,4583683.31,Sant Martí,Desconegut,2023,346800,Poblenou,03,Juliol,el Poblenou,06,,2023S004040    ,68,07,122,0046 0046,Matí,Dilluns,41.40008919,2.202744227,,,,2023-07-03 06:00:00,2026-05-05 08:14:34.418693
,10,432405.38,4583010.31,Sant Martí,Altres,2023,270901,Pujades,19,Desembre,el Parc i la Llacuna del Poblenou,07,,2023S007519    ,66,12,123,0027 0027,Matí,Dimarts,41.39394043,2.190318066,,,,2023-12-19 07:00:00,2026-05-05 08:14:34.418693
,10,433473.08,4583682.85,Sant Martí,Manca d'atenció a la conducció,2023,174908,Joncar,21,Juliol,el Poblenou,14,,2023S004417    ,68,07,124,0001 0001,Tarda,Divendres,41.400086919,2.203014616,,,,2023-07-21 14:00:00,2026-05-05 08:14:34.418693
,10,432369.93,4582905.44,Sant Martí,Desconegut,2023,197302,Marina,25,Setembre,el Parc i la Llacuna del Poblenou,01,,2023S005640    ,66,09,125,0078X0078X,Nit,Dilluns,41.392992912,2.189905776,,,,2023-09-25 01:00:00,2026-05-05 08:14:34.418693
,10,432344,4582841.72,Sant Martí,Manca d'atenció a la conducció,2023,197302,Marina,22,Setembre,el Parc i la Llacuna del Poblenou,16,,2023S005603    ,66,09,126,0078X0078X,Tarda,Divendres,41.392416821,2.189602761,,,,2023-09-22 16:00:00,2026-05-05 08:14:34.418693
,10,432896.49,4584227.11,Sant Martí,No respectar distàncies,2023,330107,Tànger,03,Gener,el Poblenou,21,,2023S000049    ,68,01,127,0160X0160X,Tarda,Dimarts,41.404940981,2.196057155,,,,2023-01-03 21:00:00,2026-05-05 08:14:34.418693
,10,432151.67,4583037.68,Sant Martí,Manca d'atenció a la conducció,2023,197302,Marina,24,Agost,el Parc i la Llacuna del Poblenou,14,,2023S005054    ,66,08,128,0101 0101,Tarda,Dijous,41.394165568,2.187280446,,,,2023-08-24 14:00:00,2026-05-05 08:14:34.418693
,10,432118.05,4583103.43,Sant Martí,Desobeir semàfor,2023,197302,Marina,11,Octubre,el Parc i la Llacuna del Poblenou,17,,2023S006041    ,66,10,129,0114 0116,Tarda,Dimecres,41.394754921,2.186870951,,,,2023-10-11 17:00:00,2026-05-05 08:14:34.418693
,10,432118.05,4583103.43,Sant Martí,Canvi de carril sense precaució,2023,197302,Marina,31,Octubre,el Parc i la Llacuna del Poblenou,14,,2023S006453    ,66,10,130,0114 0116,Tarda,Dimarts,41.394754921,2.186870951,,,,2023-10-31 14:00:00,2026-05-05 08:14:34.418693
,10,432610.79,4583198.24,Sant Martí,Canvi de carril sense precaució,2023,270901,Pujades,17,Febrer,el Parc i la Llacuna del Poblenou,17,,2023S000993    ,66,02,131,0082 0082,Tarda,Divendres,41.395650315,2.192753992,,,,2023-02-17 17:00:00,2026-05-05 08:14:34.418693
,10,432763.24,4583926.12,Sant Martí,Manca d'atenció a la conducció,2023,311703,Sancho de Ávila,17,Gener,el Parc i la Llacuna del Poblenou,22,,2023S000330    ,66,01,132,0146X0146X,Nit,Dimarts,41.402218906,2.194496572,,,,2023-01-17 22:00:00,2026-05-05 08:14:34.418693
,10,432127.28,4583478.89,Sant Martí,Desobeir semàfor,2023,209900,Meridiana,05,Gener,el Parc i la Llacuna del Poblenou,06,,2023S000071    ,66,01,133,0054 0054,Matí,Dijous,41.398137365,2.18693924,,,,2023-01-05 06:00:00,2026-05-05 08:14:34.418693
,10,434131.96,4583677.31,Sant Martí,Gir indegut o sense precaució,2023,700654,Litoral,14,Febrer,Diagonal Mar i el Front Marítim del Poblenou,16,,2023S000913    ,69,02,134,0098 0098,Tarda,Dimarts,41.400091299,2.210896674,,,,2023-02-14 16:00:00,2026-05-05 08:14:34.418693
,10,434898.28,4584673.18,Sant Martí,Manca d'atenció a la conducció,2023,700892,Garcia Fària,11,Juliol,Diagonal Mar i el Front Marítim del Poblenou,20,,2023S004203    ,69,07,135,0095X0095X,Tarda,Dimarts,41.409123333,2.219956156,,,,2023-07-11 20:00:00,2026-05-05 08:14:34.418693
,10,434602.66,4584822.12,Sant Martí,Altres,2023,144601,Diagonal,17,Juny,Diagonal Mar i el Front Marítim del Poblenou,13,,2023S003609    ,69,06,136,0003 0035,Matí,Dissabte,41.410440789,2.216403377,,,,2023-06-17 13:00:00,2026-05-05 08:14:34.418693
,10,432130.09,4583673.45,Sant Martí,Gir indegut o sense precaució,2023,44403,Bolívia,04,Setembre,el Parc i la Llacuna del Poblenou,17,,2023S005250    ,66,09,137,0000X0000X,Tarda,Dilluns,41.399889949,2.186951029,,,,2023-09-04 17:00:00,2026-05-05 08:14:34.418693
,10,433778.29,4582998.49,Sant Martí,Desobeir altres senyals,2023,700756,Marítim del Bogatell,15,Agost,Diagonal Mar i el Front Marítim del Poblenou,15,,2023S004914    ,69,08,138,0102 0102,Tarda,Dimarts,41.393948259,2.206740394,,,,2023-08-15 15:00:00,2026-05-05 08:14:34.418693
,10,434020.31,4583616.44,Sant Martí,No respectar distàncies,2023,701266,Litoral (Llobregat),12,Abril,Diagonal Mar i el Front Marítim del Poblenou,17,,2023S002095    ,69,04,139,000690000,Tarda,Dimecres,41.399533898,2.209567765,,,,2023-04-12 17:00:00,2026-05-05 08:14:34.418693
,10,434731.89,4584332.53,Sant Martí,Manca d'atenció a la conducció,2023,701266,Litoral (Llobregat),27,Maig,Diagonal Mar i el Front Marítim del Poblenou,05,,2023S003144    ,69,05,140,0024E0000,Nit,Dissabte,41.406041674,2.218002296,,,,2023-05-27 05:00:00,2026-05-05 08:14:34.418693
,10,434745.03,4584723.59,Sant Martí,Manca d'atenció a la conducció,2023,701278,Taulat,08,Juliol,Diagonal Mar i el Front Marítim del Poblenou,20,,2023S004148    ,69,07,141,0266 0270,Tarda,Dissabte,41.40956493,2.218117298,,,,2023-07-08 20:00:00,2026-05-05 08:14:34.418693
,10,434694.17,4584722.6,Sant Martí,Manca d'atenció a la conducció,2023,701278,Taulat,18,Juliol,Diagonal Mar i el Front Marítim del Poblenou,12,,2023S004334    ,69,07,142,0272 0278,Matí,Dimarts,41.40955188,2.217508933,,,,2023-07-18 12:00:00,2026-05-05 08:14:34.418693
,10,434085.6,4583651.37,Sant Martí,Manca d'atenció a la conducció,2023,700654,Litoral,02,Setembre,Diagonal Mar i el Front Marítim del Poblenou,09,,2023S005216    ,69,09,143,0073 0079,Matí,Dissabte,41.399853862,2.210344946,,,,2023-09-02 09:00:00,2026-05-05 08:14:34.418693
,1,430652.62,4588427.59,Ciutat Vella,No determinada,2023,198804,Paral·lel,14,Novembre,el Raval,10,,2023S006054    ,1,11,157,0080A0080A,Matí,Dimarts,41.442582651,2.168732433,,,,2023-11-14 10:00:00,2026-05-05 08:14:34.418693
,10,434371.96,4583978.79,Sant Martí,No respectar distàncies,2023,700892,Garcia Fària,18,Març,Diagonal Mar i el Front Marítim del Poblenou,13,,2023S001565    ,69,03,144,0014S0014S,Matí,Dissabte,41.402826298,2.213734829,,,,2023-03-18 13:00:00,2026-05-05 08:14:34.418693
,10,432255.89,4582767.37,Sant Martí,Altres,2023,76807,Sardenya,26,Gener,el Parc i la Llacuna del Poblenou,09,,2023S000502    ,66,01,145,0043 0043,Matí,Dijous,41.391739749,2.188557249,,,,2023-01-26 09:00:00,2026-05-05 08:14:34.418693
,10,432278.76,4584102.02,Sant Martí,Manca d'atenció a la conducció,2023,30500,Badajoz,23,Agost,el Parc i la Llacuna del Poblenou,16,,2023S005039    ,66,08,146,0175 0175,Tarda,Dimecres,41.403762501,2.188681418,,,,2023-08-23 16:00:00,2026-05-05 08:14:34.418693
,1,431323.44,4580839.66,Ciutat Vella,Manca d'atenció a la conducció,2023,701266,Litoral (Llobregat),25,Abril,el Raval,14,,2023S002409    ,1,04,147,0021S0000,Tarda,Dimarts,41.374298274,2.177623493,,,,2023-04-25 14:00:00,2026-05-05 08:14:34.418693
,1,431213.91,4580892.22,Ciutat Vella,Canvi de carril sense precaució,2023,701349,Drassanes,07,Gener,el Raval,00,,2023S000108    ,1,01,148,0001 0001,Nit,Dissabte,41.374762308,2.176307867,,,,2023-01-07 00:00:00,2026-05-05 08:14:34.418693
,1,430580.82,4581033.6,Ciutat Vella,Manca d'atenció a la conducció,2023,308505,Sant Pau,21,Setembre,el Raval,00,,2023S005567    ,1,09,149,0118 0118,Nit,Dijous,41.375981285,2.168721718,,,,2023-09-21 00:00:00,2026-05-05 08:14:34.418693
,10,432172.41,4584181.5,Sant Martí,Manca d'atenció a la conducció,2023,701414,C-31,24,Abril,el Parc i la Llacuna del Poblenou,17,,2023S002384    ,66,04,150,020600000,Tarda,Dilluns,41.404469384,2.187400294,,,,2023-04-24 17:00:00,2026-05-05 08:14:34.418693
,10,434403.02,4584111.59,Sant Martí,No respectar distàncies,2023,322608,Selva de Mar,22,Agost,Diagonal Mar i el Front Marítim del Poblenou,19,,2023S005015    ,69,08,151,0001 0001,Tarda,Dimarts,41.404024934,2.214091981,,,,2023-08-22 19:00:00,2026-05-05 08:14:34.418693
,10,434442.84,4584162.4,Sant Martí,No determinada,2023,322608,Selva de Mar,04,Octubre,Diagonal Mar i el Front Marítim del Poblenou,07,,2023S005840    ,69,10,152,0001X0001X,Matí,Dimecres,41.404485818,2.214562827,,,,2023-10-04 07:00:00,2026-05-05 08:14:34.418693
,1,430509.14,4581315,Ciutat Vella,No cedir la dreta,2023,28203,Aurora,16,Febrer,el Raval,06,,2023S000955    ,1,02,153,0014C0014C,Matí,Dijous,41.378509583,2.167832333,,,,2023-02-16 06:00:00,2026-05-05 08:14:34.418693
,1,431144.57,4581298.5,Ciutat Vella,No respectat pas de vianants,2023,34308,Rambla,16,Maig,el Raval,11,,2023S002910    ,1,05,154,0025 0025,Matí,Dimarts,41.378415629,2.175432578,,,,2023-05-16 11:00:00,2026-05-05 08:14:34.418693
,1,430668.81,4580921.38,Ciutat Vella,Altres,2023,198804,Paral·lel,09,Octubre,el Raval,18,,2023S005996    ,1,10,155,0062 0062,Tarda,Dilluns,41.374978141,2.169786689,,,,2023-10-09 18:00:00,2026-05-05 08:14:34.418693
,1,430686.86,4580920.06,Ciutat Vella,Desobeir semàfor,2023,198804,Paral·lel,20,Setembre,el Raval,12,,2023S005551    ,1,09,156,0062 0062,Matí,Dimecres,41.374967808,2.170002667,,,,2023-09-20 12:00:00,2026-05-05 08:14:34.418693
,1,430497.04,4580920.96,Ciutat Vella,Manca d'atenció a la conducció,2023,198804,Paral·lel,12,Octubre,el Raval,06,,2023S006052    ,1,10,158,0080A0080A,Matí,Dijous,41.374959533,2.167732853,,,,2023-10-12 06:00:00,2026-05-05 08:14:34.418693
,1,430497.04,4580920.96,Ciutat Vella,Gir indegut o sense precaució,2023,198804,Paral·lel,05,Juliol,el Raval,11,,2023S004061    ,1,07,159,0080A0080A,Matí,Dimecres,41.374959533,2.167732853,,,,2023-07-05 11:00:00,2026-05-05 08:14:34.418693
,10,432985.66,4583007.18,Sant Martí,Desobeir altres senyals,2023,367504,Doctor Trueta,22,Desembre,la Vila Olímpica del Poblenou,15,,2023S007613    ,67,12,160,0100 0100,Tarda,Divendres,41.393960831,2.197258985,,,,2023-12-22 15:00:00,2026-05-05 08:14:34.418693
,10,433340.44,4582687.96,Sant Martí,Manca d'atenció a la conducció,2023,700654,Litoral,03,Abril,la Vila Olímpica del Poblenou,18,,2023S001911    ,67,04,161,0042 0056,Tarda,Dilluns,41.391115195,2.201537576,,,,2023-04-03 18:00:00,2026-05-05 08:14:34.418693
,10,432888.89,4582323.45,Sant Martí,Altres,2023,700654,Litoral,06,Octubre,la Vila Olímpica del Poblenou,15,,2023S005915    ,67,10,162,9993 9993,Tarda,Divendres,41.38779457,2.196177347,,,,2023-10-06 15:00:00,2026-05-05 08:14:34.418693
,10,432888.89,4582323.45,Sant Martí,No determinada,2023,700654,Litoral,02,Novembre,la Vila Olímpica del Poblenou,20,,2023S006493    ,67,11,163,9993 9993,Tarda,Dijous,41.38779457,2.196177347,,,,2023-11-02 20:00:00,2026-05-05 08:14:34.418693
,10,432888.89,4582323.45,Sant Martí,No determinada,2023,701265,Litoral (Besòs),03,Abril,la Vila Olímpica del Poblenou,08,,2023S001897    ,67,04,164,000870000,Matí,Dilluns,41.38779457,2.196177347,,,,2023-04-03 08:00:00,2026-05-05 08:14:34.418693
,1,431106.57,4581001.17,Ciutat Vella,Canvi de carril sense precaució,2023,269200,Portal de Santa Madrona,07,Octubre,el Raval,01,,2023S005928    ,1,10,165,0005 0011,Nit,Dissabte,41.375734404,2.175011996,,,,2023-10-07 01:00:00,2026-05-05 08:14:34.418693
,10,432869.81,4582348.98,Sant Martí,Gir indegut o sense precaució,2023,701266,Litoral (Llobregat),12,Març,la Vila Olímpica del Poblenou,15,,2023S001447    ,67,03,166,000870000,Tarda,Diumenge,41.38802292,2.195946327,,,,2023-03-12 15:00:00,2026-05-05 08:14:34.418693
,10,432899.2,4582415.5,Sant Martí,No respectar distàncies,2023,701266,Litoral (Llobregat),19,Maig,la Vila Olímpica del Poblenou,16,,2023S002982    ,67,05,167,000870000,Tarda,Divendres,41.388624503,2.196290448,,,,2023-05-19 16:00:00,2026-05-05 08:14:34.418693
,10,432533.5,4582010.13,Sant Martí,Canvi de carril sense precaució,2023,701497,B-10 (Llobregat),06,Juny,la Vila Olímpica del Poblenou,07,,2023S003350    ,67,06,168,0022E0000,Matí,Dimarts,41.384942829,2.191961937,,,,2023-06-06 07:00:00,2026-05-05 08:14:34.418693
,1,431323.52,4580839.71,Ciutat Vella,No respectar distàncies,2023,701266,Litoral (Llobregat),07,Juliol,el Raval,02,,2023S004100    ,1,07,169,001100000,Nit,Divendres,41.374298731,2.177624444,,,,2023-07-07 02:00:00,2026-05-05 08:14:34.418693
,1,431586.95,4581732.67,Ciutat Vella,Manca d'atenció a la conducció,2023,177101,Laietana,26,Juliol,el Barri Gòtic,19,,2023S004541    ,2,07,170,0003 0003,Tarda,Dimecres,41.382363837,2.180673445,,,,2023-07-26 19:00:00,2026-05-05 08:14:34.418693
,1,431544.51,4581775.84,Ciutat Vella,Manca precaució efectuar marxa enrera,2023,177101,Laietana,02,Juny,el Barri Gòtic,15,,2023S003295    ,2,06,171,0009 0009,Tarda,Divendres,41.382749046,2.180161044,,,,2023-06-02 15:00:00,2026-05-05 08:14:34.418693
,1,430838.81,4581811.79,Ciutat Vella,Manca d'atenció a la conducció,2023,269301,Portaferrissa,11,Agost,el Barri Gòtic,12,,2023S004853    ,2,08,172,0002 0002,Matí,Divendres,41.383012447,2.171717742,,,,2023-08-11 12:00:00,2026-05-05 08:14:34.418693
,10,433218.09,4582540.82,Sant Martí,No determinada,2023,700664,Arquitecte Sert,07,Novembre,la Vila Olímpica del Poblenou,11,,2023S006591    ,67,11,173,0002 0002,Matí,Dimarts,41.389779785,2.200090474,,,,2023-11-07 11:00:00,2026-05-05 08:14:34.418693
,1,431203.78,4581278.74,Ciutat Vella,No respectat pas de vianants,2023,34308,Rambla,26,Març,el Barri Gòtic,00,,2023S001732    ,2,03,174,0026X0026X,Nit,Diumenge,41.378242723,2.176142845,,,,2023-03-26 00:00:00,2026-05-05 08:14:34.418693
,1,430813.87,4581993.58,Ciutat Vella,Altres,2023,61402,Canuda,30,Maig,el Barri Gòtic,14,,2023S003237    ,2,05,175,0006 0006,Tarda,Dimarts,41.384647631,2.171398723,,,,2023-05-30 14:00:00,2026-05-05 08:14:34.418693
,1,431292.97,4581751.42,Ciutat Vella,Manca d'atenció a la conducció,2023,303705,Sant Jaume,21,Desembre,el Barri Gòtic,20,,2023S007596    ,2,12,176,0007 0007,Tarda,Dijous,41.382507647,2.177155741,,,,2023-12-21 20:00:00,2026-05-05 08:14:34.418693
,1,430169.68,4581702.2,Ciutat Vella,Manca precaució incorporació circulació,2023,296508,Sant Antoni,11,Març,el Raval,02,,2023S001442    ,1,03,177,0060 0060,Nit,Dissabte,41.381967571,2.163728493,,,,2023-03-11 02:00:00,2026-05-05 08:14:34.418693
,1,431278.34,4581044.28,Ciutat Vella,Manca d'atenció a la conducció,2023,269108,Portal de la Pau,12,Desembre,el Barri Gòtic,14,,2023S007376    ,2,12,178,0007 0007,Tarda,Dimarts,41.37613738,2.177061018,,,,2023-12-12 14:00:00,2026-05-05 08:14:34.418693
,1,431177.31,4581360.83,Ciutat Vella,Manca d'atenció a la conducció,2023,34308,Rambla,15,Agost,el Barri Gòtic,02,,2023S004909    ,2,08,179,0038 0038,Nit,Dimarts,41.37897982,2.175816995,,,,2023-08-15 02:00:00,2026-05-05 08:14:34.418693
,1,430704.97,4582088.39,Ciutat Vella,Desconegut,2023,250904,Pelai,19,Juny,el Raval,16,,2023S003681    ,1,06,180,0062S0062S,Tarda,Dilluns,41.385492178,2.170085544,,,,2023-06-19 16:00:00,2026-05-05 08:14:34.418693
,1,431803.6,4581754.35,Ciutat Vella,Altres,2023,240707,Palau,08,Novembre,"Sant Pere, Santa Caterina i la Ribera",16,,2023S006626    ,4,11,181,9999 9999,Tarda,Dimecres,41.382577507,2.183261829,,,,2023-11-08 16:00:00,2026-05-05 08:14:34.418693
,1,432004.03,4581708.23,Ciutat Vella,Manca d'atenció a la conducció,2023,700813,Doctor Aiguader,27,Agost,"Sant Pere, Santa Caterina i la Ribera",10,,2023S005104    ,4,08,182,0001X0001X,Matí,Diumenge,41.382179091,2.185663873,,,,2023-08-27 10:00:00,2026-05-05 08:14:34.418693
,1,431977.61,4581755.1,Ciutat Vella,Manca d'atenció a la conducció,2023,700813,Doctor Aiguader,13,Maig,"Sant Pere, Santa Caterina i la Ribera",20,,2023S003358    ,4,05,183,0001X0001X,Tarda,Dissabte,41.382599002,2.185342663,,,,2023-05-13 20:00:00,2026-05-05 08:14:34.418693
,1,432169.83,4581741.29,Ciutat Vella,No respectar distàncies,2023,700813,Doctor Aiguader,28,Setembre,"Sant Pere, Santa Caterina i la Ribera",14,,2023S005717    ,4,09,184,0015 0015,Tarda,Dijous,41.382490857,2.187642898,,,,2023-09-28 14:00:00,2026-05-05 08:14:34.418693
,1,432202.43,4581246.44,Ciutat Vella,Desconegut,2023,224904,Joan Borbó Comte Barcelona,02,Abril,la Barceloneta,06,,2023S001880    ,3,04,185,0040 0040,Matí,Diumenge,41.378036616,2.188088141,,,,2023-04-02 06:00:00,2026-05-05 08:14:34.418693
,1,431791.37,4582425.96,Ciutat Vella,Manca d'atenció a la conducció,2023,271100,Pujades,13,Març,"Sant Pere, Santa Caterina i la Ribera",12,,2023S001460    ,4,03,186,0008 0008,Matí,Dilluns,41.38862548,2.18303992,,,,2023-03-13 12:00:00,2026-05-05 08:14:34.418693
,1,431582.16,4581606.15,Ciutat Vella,No respectar distàncies,2023,144204,Ample,30,Març,el Barri Gòtic,17,,2023S001833    ,2,03,187,0053 0053,Tarda,Dijous,41.381223898,2.180630457,,,,2023-03-30 17:00:00,2026-05-05 08:14:34.418693
,1,432534.07,4581338,Ciutat Vella,No determinada,2023,197903,Marítim de la Barceloneta,03,Novembre,la Barceloneta,09,,2023S006499    ,3,11,188,0014 0014,Matí,Divendres,41.378889165,2.19204363,,,,2023-11-03 09:00:00,2026-05-05 08:14:34.418693
,1,431111.28,4582218.3,Ciutat Vella,No respectar distàncies,2023,177101,Laietana,11,Setembre,el Barri Gòtic,04,,2023S005371    ,2,09,189,0045 0045,Nit,Dilluns,41.386697156,2.174929873,,,,2023-09-11 04:00:00,2026-05-05 08:14:34.418693
,1,430990.82,4582372.89,Ciutat Vella,No determinada,2023,177101,Laietana,10,Novembre,el Barri Gòtic,14,,2023S006679    ,2,11,190,0069 0069,Tarda,Divendres,41.388079172,2.173471631,,,,2023-11-10 14:00:00,2026-05-05 08:14:34.418693
,1,431967.06,4581961.65,Ciutat Vella,Altres,2023,198203,Marquès de l'Argentera,11,Agost,"Sant Pere, Santa Caterina i la Ribera",03,,2023S004849    ,4,08,191,0017 0017,Nit,Divendres,41.384458451,2.185193295,,,,2023-08-11 03:00:00,2026-05-05 08:14:34.418693
,1,431740.53,4582375.11,Ciutat Vella,Altres,2023,201400,Picasso,02,Maig,"Sant Pere, Santa Caterina i la Ribera",05,,2023S002561    ,4,05,192,0005 0005,Nit,Dimarts,41.388163173,2.182437621,,,,2023-05-02 05:00:00,2026-05-05 08:14:34.418693
,1,432803.97,4581839.64,Ciutat Vella,Manca d'atenció a la conducció,2023,197903,Marítim de la Barceloneta,13,Maig,la Barceloneta,13,,2023S002859    ,3,05,193,0023 0031,Matí,Dissabte,41.383429917,2.195215428,,,,2023-05-13 13:00:00,2026-05-05 08:14:34.418693
,1,431869.11,4582242.95,Ciutat Vella,Altres,2023,201400,Picasso,27,Octubre,"Sant Pere, Santa Caterina i la Ribera",18,,2023S006362    ,4,10,194,0024 0024,Tarda,Divendres,41.386983751,2.183990263,,,,2023-10-27 18:00:00,2026-05-05 08:14:34.418693
